artist;nationality;author;title;description;depicted_people;date;medium;dimensions;institution;department;place_of_discovery;object_history;exhibition_history;credit_line;inscriptions;notes;accession_number;place_of_creation;source;permission;other_versions;references;depicted_place;categories;wikidata;image_height;image_width;imageurl;public_domain;has_image
None Monogrammist AS;tysk;;Fortuna;;;1540;Kobberstik;{{Size|unit=mm|width=120|height=165}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Grafikers navn samt datering anført i trykpladen&semi F.o. desuden teksten: "'ERRAT PER TRIFIDUM FORTUNA VOLUBILIS ORBEM/ OMINPOTENTI TAMEN REGITUR ILLA MANU", dansk, ;Kobberstik;KKS3996;;{{SMK online|KKS3996}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1540}}<br/>{{Statens Museum for Kunst cooperation project}};;Le peintre graveur, Adam Bartsch, bd. 9, p. 50, nr. 1, C 35512:1-21<br/>Die Monogrammisten: und diejenigen bekannten und unbekannten Künstler aller Schulen, G. K. Nagler, bd. 1, nr. 1223, 321;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9lY2tlcnNiZXJnXzAwOS50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTMzk5NiIsIm51bSI6IiJ9XQ==/KKS3996.jpg;True;True
Pier Leone Ghezzi;italiensk;;Hovedet af en engel, efter Raphael;;;1673-1754;Grafitstift, pen og mørkebrunt blæk;{{Size|unit=mm|width=268|height=369}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Bottom, in pen and ink, in Leone Ghezzi’s own hand: “Angelo dipinto á Guasso nella tribuna della chiesa nella Magliana della suola / di Raffaele Copiati da me Cav. Ghessi a di 28 Aprile 1724”&semi above that, to the right, in pen and brown ink: “No.34”&semi below, to the right, in pen and brown ink, in an old British hand: “5 /lb. .6 d.” (English price), engelsk, <br/>Lilje i en dobbelt cirkel, , ;Tegning;KKSgb5774;;{{SMK online|KKSgb5774}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1755}}<br/>{{Statens Museum for Kunst cooperation project}};;Italian Drawings in the Department of Prints and Drawings,: Statens Museum for Kunst, Roman Drawings before 1800, Ursula Verena Fischer Pace, nr. 108, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU3NzQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTc3NCIsIm51bSI6IiJ9XQ==/KKSgb5774.jpg;True;True
None Raphael;italiensk;;Johannes Døberen som spæd;;;1500-1599;Sortkridt, pen og brunt blæk;{{Size|unit=mm|width=63|height=123}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Inscribed on the strip of paper, in pen and brown ink, in an old hand “(q)uesto inginochio che si é di mano / Raffaello d’Urbino .. n/ mi fece.”&semi on the backing, lower centre, upside down relative to the recto, in pen and light brown ink, in an old hand: “6”, engelsk, ;Tegning;KKsgb4793;;{{SMK online|KKsgb4793}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1520}}<br/>{{Statens Museum for Kunst cooperation project}};;Italian Drawings in the Department of Prints and Drawings,: Statens Museum for Kunst, Roman Drawings before 1800, Ursula Verena Fischer Pace, nr. 122, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ3OTNfY3JvcC50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tzZ2I0NzkzIiwibnVtIjoiIn1d/KKsgb4793.jpg;True;True
None Raphael;italiensk;;Jomfru Maria med barnet omgivet af helgenerne Peter, Bernhard (eller Bruno), Jakob, Augustin og fire engle. Efter Raphaels "Madonna del Baldacchino";;;1500-1599;Sortkridt, pen, brunt blæk og brun lavering, forhøjet med hvidt på brunt præpareret papir;{{Size|unit=mm|width=357|height=434}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;In the centre, in pen and dark brown ink, in F.P. Grünwaldt’s hand: “Rafael Sanzio d’Urbino. / Dessin pour le tableau dans la Palazzo Pitti. / a Florence. / Madonna Baldachino / (acheté a Rotterdam)”&semi lower left, in pen and brown ink, in Larpent’s hand: “1.A. Lpt “ (Larpent’s inv. no. and collector’s mark), lower right, in pencil, possibly in the same hand: “Lpt”, below, in pen and brown ink, possibly in the same hand: “Raphael”, engelsk, ;Tegning;KKS6733;;{{SMK online|KKS6733}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1520}}<br/>{{Statens Museum for Kunst cooperation project}};;Italian Drawings in the Department of Prints and Drawings,: Statens Museum for Kunst, Roman Drawings before 1800, Ursula Verena Fischer Pace, nr. 123, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1M2NzMzLlRJRi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1M2NzMzIiwibnVtIjoiIn1d/KKS6733.jpg;True;True
None Raphael;italiensk;;Sibylle fra Santa Maria della Pace. Efter Raphael;;;1500-1599;sortkridt;{{Size|unit=mm|width=144|height=322}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Inscribed on the backing, lower right, in pencil, in a 19th-century hand: “Andr. del Sarto?”, engelsk, ;Tegning;KKSgb4794;;{{SMK online|KKSgb4794}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1520}}<br/>{{Statens Museum for Kunst cooperation project}};;Italian Drawings in the Department of Prints and Drawings,: Statens Museum for Kunst, Roman Drawings before 1800, Ursula Verena Fischer Pace, nr. 124, <br/>Les marques de collections de dessins & d'estampes: marques estampillées et écrites de collections particulières et publiques, Frits Lugt, 628, 7027;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ3OTRfY3JvcC50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0Nzk0IiwibnVtIjoiIn1d/KKSgb4794.jpg;True;True
None Raphael;italiensk;;Alexander og Roxanes bryllup;;;1500-1599;Rødkridt. Omrammet med en tynd linje med rødkridt;{{Size|unit=mm|width=421|height=234}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Lower left corner, in pen and brown ink, in an old hand : “G G.ni”, engelsk, <br/>Lilje i dobbel oval kronet med bogstavet V, , ;Tegning;KKSgb5781;;{{SMK online|KKSgb5781}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1520}}<br/>{{Statens Museum for Kunst cooperation project}};;Italian Drawings in the Department of Prints and Drawings,: Statens Museum for Kunst, Roman Drawings before 1800, Ursula Verena Fischer Pace, nr. 125, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU3ODEudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTc4MSIsIm51bSI6IiJ9XQ==/KKSgb5781.jpg;True;True
None Raphael;italiensk;;Ærkeenglen Mikael;;;1500-1599;Sortkridt, pen og brunt blæk;{{Size|unit=mm|width=312|height=535}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Lower right, in pen and brown ink, in an 18th-century hand: “Salvator Rosa”, crossed out in pencil, engelsk, <br/>Lower right, in pencil, in C.A. Jensen’s hand: “Sandsynligvis Originaltegning / af Raphael / N. Beatrizet / B[artsch] 30 / har stukket dette / og formodentlig efter denne Tegning.” (“Probably original drawing by Raphael, N. Beatrizet - B[artsch] 30 - made a print of it, and presumably after this drawing”) crossed out&semi lower left, in a late 19th-century English hand: “ NB see Beatrizet”, engelsk, <br/>Large horseman (Heawood 2820, c. 1700), , ;Tegning;KKSgb4795;;{{SMK online|KKSgb4795}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1520}}<br/>{{Statens Museum for Kunst cooperation project}};;Italian Drawings in the Department of Prints and Drawings,: Statens Museum for Kunst, Roman Drawings before 1800, Ursula Verena Fischer Pace, nr. 126, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ3OTUudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNDc5NSIsIm51bSI6IiJ9XQ==/KKSgb4795.jpg;True;True
Lucas van Leyden;hollandsk;;Muhammed og munken Sergius;;;1508;Kobberstik;{{Size|unit=mm|width=220|height=289}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Grafikers navn, samt datering anført i trykpladen, dansk, ;Kobberstik;KKSgb20370;;{{SMK online|KKSgb20370}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1533}}<br/>{{Statens Museum for Kunst cooperation project}};;The Illustrated Bartsch 12, Hans Baldung Grien, Hans Springinklee, Lucas van Leyden, James Marrow, 126, C 36185<br/>The New Hollstein Dutch and Flemish etchings, engravings and woodcuts 1450-1700, Lucas van Leyden, Jan Piet Filedt Kok, 126 III, k1996-461;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjIwMzcwLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjIwMzcwIiwibnVtIjoiIn1d/KKSgb20370.jpg;True;True
H.G.F. Holm;dansk;;View of Copenhagen from the Round Tower;;;1802-1860;Blyant og vandfarve;{{Size|unit=mm|width=364|height=294}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Med blyant f.n.t.h. på det gamle montering: "Holm", dansk, ;Akvarel;KKSgb20565;;{{SMK online|KKSgb20565}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1861}}<br/>{{Statens Museum for Kunst cooperation project}};;Danske tegninger: en oversigt, Inger Hjorth Nielsen, afb. p. 64, 32209;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjIwNTY1LnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjIwNTY1IiwibnVtIjoiIn1d/KKSgb20565.jpg;True;True
Niels Larsen Stevns;dansk;;"Vejledning i Den Danske Flora". Håndillustreret bog;;;1882-1940;Blyant og vandfarve;{{Size|unit=mm|width=103|height=167}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Arv 1971 efter Anna Larsen Stevns;;;;Akvarel;KKS1971-373/9;;{{SMK online|KKS1971-373/9}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1941}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3MxOTcxXzM3M185LnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1MxOTcxLTM3My85IiwibnVtIjoiIn1d/KKS1971-373/9.jpg;True;True
Niels Larsen Stevns;dansk;;"Vejledning i Den Danske Flora". Håndillustreret bog;;;1882-1940;Blyant og vandfarve;{{Size|unit=mm|width=103|height=167}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Arv 1971 efter Anna Larsen Stevns;;;;Akvarel;KKS1971-373/2;;{{SMK online|KKS1971-373/2}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1941}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3MxOTcxXzM3M18yLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1MxOTcxLTM3My8yIiwibnVtIjoiIn1d/KKS1971-373/2.jpg;True;True
